order_date,product_id,quantity,price
12/17/2024,784,2,373.36
6/1/2024,682,5,299.34
2/4/2025,684,5,23
10/28/2024,204,2,230.11
5/10/2024,202,4,176.72
12/3/2024,829,4,196.16
6/7/2024,706,5,272.75
7/15/2024,405,2,292.9
12/17/2024,549,3,429.11
4/12/2024,545,4,191.39
1/31/2025,549,2,321.14
6/27/2024,773,3,494.87
5/21/2024,526,5,122.23
12/3/2024,544,3,457.44
2/7/2025,943,2,443.49
9/13/2024,297,2,274.1
5/22/2024,107,1,117.47
3/19/2024,871,5,84.89
10/28/2024,457,4,196.99
12/24/2024,941,2,344.04
12/5/2024,853,1,153.82
2/20/2025,938,4,383.36
7/26/2024,867,2,308.4
12/30/2024,424,3,303.48
4/9/2024,461,1,38.38
7/18/2024,485,1,489.21
1/12/2025,704,3,90.91
4/1/2024,732,1,380.08
1/11/2025,815,1,450.81
3/24/2024,768,3,298.27
1/17/2025,658,2,43.03
8/5/2024,314,5,337.8
11/24/2024,264,1,241.61
9/1/2024,653,1,183.61
7/1/2024,289,5,207.28
3/31/2024,353,2,272.78
5/13/2024,824,2,227.13
8/13/2024,499,4,484.81
3/4/2025,374,2,452.2
6/9/2024,355,2,149.77
4/25/2024,573,5,85.85
8/16/2024,861,1,376.51
5/30/2024,410,5,37.87
11/11/2024,615,4,340.85
6/29/2024,673,2,293.67
8/9/2024,182,5,266.16
11/27/2024,971,4,203.94
9/23/2024,476,1,234.56
4/11/2024,161,3,139.95
1/20/2025,837,2,87.3
4/3/2024,416,2,337.25
5/30/2024,660,4,66.56
9/15/2024,961,2,113.21
9/19/2024,309,5,249.38
7/25/2024,294,4,11.74
4/22/2024,649,3,355.78
1/16/2025,945,1,27.65
8/1/2024,395,5,161.05
7/14/2024,922,1,183.3
4/30/2024,799,1,463.62
12/15/2024,311,5,22.15
5/25/2024,216,4,140.73
4/21/2024,684,1,107.79
5/13/2024,354,4,21.6
12/15/2024,202,2,182.06
5/25/2024,119,1,470.23
11/10/2024,533,3,28.75
12/17/2024,362,5,307.04
2/5/2025,721,4,31.75
3/26/2024,732,2,188.47
6/15/2024,675,3,335.06
3/27/2024,569,4,169.83
3/26/2024,915,1,341.89
6/22/2024,260,3,158.9
1/31/2025,381,2,226.48
7/4/2024,755,5,149.06
6/29/2024,624,4,120.07
9/21/2024,551,5,426.37
2/6/2025,293,2,361.99
11/1/2024,941,2,391.43
3/14/2025,621,2,34.61
10/26/2024,212,4,337.11
8/14/2024,141,5,409.35
10/18/2024,858,5,374.39
2/8/2025,351,1,247.45
5/18/2024,606,5,143.14
11/16/2024,166,1,197.69
8/15/2024,348,5,275.88
1/23/2025,653,2,473.57
4/23/2024,209,3,12.89
6/4/2024,491,3,376.28
3/6/2025,770,4,143.74
7/6/2024,349,3,421.85
6/29/2024,634,4,286.55
3/17/2025,142,1,34.64
6/14/2024,979,1,146.35
7/1/2024,650,1,35.52
9/27/2024,994,5,475.31
12/2/2024,912,1,242.04
11/5/2024,101,1,92.22
7/4/2024,865,2,62.97
7/25/2024,563,3,471.32
2/7/2025,613,4,351.62
8/31/2024,705,2,393.49
10/12/2024,292,3,327.3
9/24/2024,952,2,480.79
11/24/2024,832,2,96.31
5/2/2024,918,5,237.79
2/23/2025,360,3,146.67
9/24/2024,863,5,174.83
4/1/2024,575,4,400.94
4/4/2024,133,4,14.97
4/11/2024,159,2,381.5
12/10/2024,704,1,55.6
7/31/2024,793,2,241.9
6/6/2024,273,5,182.39
12/23/2024,798,5,164.62
5/25/2024,182,5,116.03
3/3/2025,222,2,148.67
6/5/2024,793,1,158.11
10/2/2024,399,3,153.15
12/18/2024,914,4,291.29
9/19/2024,774,2,471.12
8/15/2024,363,3,292.74
4/17/2024,783,5,51.74
6/6/2024,466,4,397.46
7/30/2024,988,4,431.48
4/10/2024,334,3,474.32
8/23/2024,978,1,127.53
12/29/2024,237,2,240.26
6/7/2024,555,3,346.82
1/16/2025,695,1,66.24
11/9/2024,135,4,39.22
9/10/2024,318,1,70.93
12/26/2024,757,1,274.59
7/9/2024,386,1,305.82
8/26/2024,115,5,475.89
5/20/2024,285,4,264.29
1/20/2025,744,5,321.04
10/21/2024,910,3,167.32
9/10/2024,749,3,334.67
8/14/2024,858,2,164.11
3/17/2025,261,3,332.25
2/4/2025,632,1,315.09
4/6/2024,363,5,279.12
3/29/2024,369,4,486.84
5/3/2024,398,5,16.7
8/11/2024,233,1,474.06
1/28/2025,543,5,355.65
1/7/2025,798,1,280.12
12/5/2024,620,3,145.36
9/14/2024,845,2,148.59
8/15/2024,177,4,228.81
12/12/2024,178,4,233.12
12/19/2024,395,3,197.66
1/7/2025,394,4,494.32
12/3/2024,775,3,256.12
4/8/2024,937,4,267.72
12/26/2024,114,3,240.05
12/15/2024,625,4,427.65
6/26/2024,575,2,27.59
8/24/2024,180,1,375.92
8/2/2024,971,3,91.52
2/27/2025,203,5,185.65
12/14/2024,204,5,93.29
4/5/2024,955,1,457.29
5/17/2024,606,4,336.75
1/22/2025,656,4,226.45
5/13/2024,836,2,233.85
9/17/2024,167,5,126.23
10/13/2024,883,1,489.19
2/21/2025,112,4,375.13
12/25/2024,629,5,321.94
3/13/2025,189,5,452.67
8/30/2024,276,3,188.78
10/28/2024,139,5,108.39
6/17/2024,111,2,416.93
12/4/2024,683,1,404.07
7/1/2024,563,2,483.96
6/19/2024,633,4,272.92
9/25/2024,975,4,196.7
10/21/2024,157,4,22.26
5/14/2024,620,2,455.6
11/13/2024,910,4,159.14
4/8/2024,157,1,200.44
10/14/2024,661,1,297.8
8/4/2024,839,1,311.67
12/8/2024,128,2,475.77
7/17/2024,719,3,39.67
8/2/2024,210,4,334.76
9/26/2024,203,3,129.35
6/29/2024,845,3,297.33
10/30/2024,579,4,145.86
6/7/2024,602,4,333.92
8/12/2024,299,2,168.65
2/12/2025,123,1,65.69
1/5/2025,928,1,63.44
8/21/2024,643,5,234.44
8/9/2024,314,5,346.19
3/3/2025,371,2,308.07
5/18/2024,175,4,358.95
3/12/2025,423,4,306.66
11/5/2024,953,3,220.73
4/27/2024,619,3,367.51
1/24/2025,886,4,346.54
5/27/2024,843,3,57.32
4/8/2024,436,1,478.75
1/29/2025,389,3,435.37
3/18/2025,874,4,60.76
5/31/2024,417,1,181.56
12/24/2024,405,3,405.54
8/19/2024,206,5,22.86
3/18/2025,568,1,354.32
12/30/2024,448,5,287.5
2/27/2025,511,3,375.59
12/27/2024,144,3,162.7
1/23/2025,287,4,86.23
7/15/2024,722,1,247.97
5/14/2024,490,2,179.13
2/6/2025,336,2,336.89
7/5/2024,959,5,110.17
5/14/2024,190,4,68.79
8/28/2024,218,2,354.8
11/21/2024,852,4,204.56
8/10/2024,974,4,292.12
1/6/2025,991,3,208.47
2/7/2025,484,1,53.18
12/19/2024,780,5,203.93
9/20/2024,932,2,260.14
7/23/2024,981,2,366.42
9/12/2024,320,3,106.66
6/16/2024,775,4,476.13
7/13/2024,394,2,343.76
9/7/2024,814,2,83.97
2/25/2025,911,4,37.52
6/6/2024,535,2,190.68
1/3/2025,748,2,301.1
10/28/2024,884,5,455.43
11/13/2024,713,5,83.92
9/24/2024,248,1,257.23
3/3/2025,538,3,266.15
1/27/2025,400,1,389.49
4/17/2024,843,5,171.55
1/29/2025,481,4,173.35
1/7/2025,398,5,73.19
8/12/2024,468,3,408.46
6/24/2024,816,3,326.55
10/10/2024,371,4,476.07
5/10/2024,651,5,85.92
3/20/2024,188,5,28.5
11/6/2024,335,4,85.58
6/9/2024,151,5,31.41
8/4/2024,471,3,149.61
9/23/2024,361,1,483.14
7/3/2024,489,1,236.22
3/28/2024,961,4,410.28
2/2/2025,671,1,281.72
8/15/2024,558,1,51.1
2/8/2025,789,1,54.94
7/17/2024,124,4,36.1
5/26/2024,281,5,120.02
3/11/2025,967,1,77.42
3/9/2025,976,5,229.81
8/1/2024,171,2,278.91
10/9/2024,644,2,157.56
10/13/2024,400,4,40.78
11/12/2024,802,2,128.55
12/7/2024,450,4,289.63
12/11/2024,665,3,477.17
12/28/2024,144,3,201.32
6/16/2024,957,3,376.19
3/9/2025,502,5,370.24
2/5/2025,967,4,416.89
4/26/2024,847,3,40.92
12/28/2024,145,3,164.64
6/26/2024,491,5,134.12
1/19/2025,321,2,143.88
6/12/2024,234,2,176.13
7/2/2024,631,2,402.56
12/26/2024,773,3,153.95
8/14/2024,157,5,305.28
11/14/2024,854,3,366.14
7/24/2024,756,4,338.88
2/4/2025,544,3,79.96
4/7/2024,825,5,125.64
3/28/2024,502,1,306.5
1/27/2025,148,5,291.22
12/24/2024,990,3,480.65
5/30/2024,826,1,67.7
8/27/2024,721,4,350.05
3/7/2025,442,1,94.6
8/20/2024,151,1,357.67
11/12/2024,452,2,398.91
9/20/2024,279,2,397.28
5/15/2024,614,4,73.59
4/17/2024,150,3,211.29
3/30/2024,899,5,230.49
1/21/2025,539,3,99.16
5/3/2024,643,5,263.87
1/27/2025,266,4,474.27
1/1/2025,261,4,321.18
9/5/2024,360,2,55.78
8/11/2024,632,1,332.78
8/17/2024,909,2,414.37
12/22/2024,742,1,329.05
2/7/2025,685,1,151.94
7/5/2024,681,1,232.24
3/20/2024,761,2,109.97
1/23/2025,241,2,487.93
2/7/2025,702,5,128.45
8/3/2024,880,1,152.2
1/28/2025,282,1,467.54
5/25/2024,360,3,238.74
11/23/2024,180,4,234.04
9/7/2024,220,5,252.5
8/2/2024,792,5,221.15
9/22/2024,954,4,206.28
7/24/2024,596,3,199.31
12/17/2024,110,3,68.22
5/8/2024,985,2,470.08
7/9/2024,993,2,32.2
4/8/2024,775,5,82.98
2/21/2025,648,1,202.55
7/3/2024,172,1,415.86
3/12/2025,247,2,190.5
11/7/2024,380,2,302.49
5/2/2024,440,4,121.5
7/21/2024,890,5,82.41
4/11/2024,722,4,19.28
9/24/2024,507,4,255.89
9/5/2024,588,4,264.15
7/4/2024,111,3,163.74
7/12/2024,855,2,341.18
3/30/2024,403,4,247.25
5/22/2024,676,5,355.4
10/3/2024,819,3,467.51
12/8/2024,139,5,448.92
12/16/2024,246,3,30.61
1/24/2025,799,4,114.85
1/17/2025,675,5,63.52
9/20/2024,880,4,322.59
10/27/2024,247,3,343.78
8/15/2024,714,2,329.92
7/14/2024,665,3,149.85
7/23/2024,263,5,272.22
8/29/2024,339,5,442.3
3/29/2024,861,4,101.29
10/14/2024,455,4,156.21
8/3/2024,463,4,494.66
9/14/2024,889,1,239.33
5/30/2024,627,5,362.11
3/5/2025,674,2,95.99
5/6/2024,234,1,52.5
2/28/2025,133,5,468.55
11/2/2024,922,4,157.95
6/20/2024,383,3,40.44
6/21/2024,799,3,348.24
12/17/2024,125,1,117.37
5/16/2024,472,4,213.76
10/19/2024,369,2,343.37
7/11/2024,233,2,354.85
1/23/2025,260,4,109.06
11/19/2024,503,5,66.96
6/6/2024,521,5,406.26
10/31/2024,108,2,283.81
1/3/2025,739,4,410.06
3/28/2024,301,5,353.19
11/7/2024,897,5,25.55
8/2/2024,311,1,496.5
7/1/2024,318,4,49.32
10/21/2024,317,2,97.45
12/31/2024,852,4,380.53
4/23/2024,364,1,195.85
1/30/2025,983,2,469.33
4/21/2024,389,3,385.37
5/27/2024,530,5,228.76
10/6/2024,424,4,225.09
12/25/2024,119,2,256.91
9/12/2024,887,5,292.96
6/20/2024,633,1,118.31
10/7/2024,603,4,316.74
2/21/2025,572,3,395.04
7/28/2024,794,5,100.1
6/24/2024,614,1,404.83
5/17/2024,889,1,75.71
8/14/2024,332,5,425.1
8/18/2024,508,1,194.81
11/29/2024,344,5,364.91
1/3/2025,937,4,478.94
12/12/2024,426,4,458.08
4/15/2024,175,2,167.59
1/25/2025,787,3,138.17
9/5/2024,292,1,458.02
2/3/2025,200,3,17.95
10/22/2024,478,1,84.68
6/17/2024,898,2,279.81
4/14/2024,388,4,235.81
8/15/2024,525,1,100.18
5/25/2024,887,3,421.14
2/25/2025,907,2,77.37
3/22/2024,707,2,257.81
4/7/2024,117,2,333.05
10/26/2024,420,5,269.41
6/26/2024,715,3,405.02
12/26/2024,914,5,104.05
5/21/2024,721,5,192.8
2/11/2025,988,3,345.18
8/27/2024,643,5,208.59
12/7/2024,311,2,50.52
10/1/2024,775,4,460.38
5/27/2024,822,3,142.84
3/6/2025,287,2,332.47
5/11/2024,284,1,80.65
9/9/2024,693,1,286.34
11/20/2024,434,1,198.08
6/10/2024,542,5,375.27
9/9/2024,221,1,306.53
12/24/2024,246,4,320.72
3/16/2025,776,4,101.01
11/6/2024,280,1,401.05
7/1/2024,468,1,372.43
8/12/2024,809,3,186.36
7/3/2024,543,1,282.92
1/16/2025,868,1,55.6
6/25/2024,543,2,212.77
4/22/2024,839,2,265.34
7/14/2024,397,3,251.63
4/14/2024,484,3,393.51
4/30/2024,674,3,312.17
4/28/2024,736,5,422.39
9/14/2024,852,4,409.58
12/10/2024,486,3,474.17
5/12/2024,529,5,152.81
11/1/2024,248,5,194.27
8/19/2024,508,4,498.66
2/24/2025,391,5,224.84
1/17/2025,388,1,78.2
5/1/2024,192,3,46.24
2/15/2025,348,2,276.39
1/8/2025,424,3,63.59
5/4/2024,782,2,285.98
12/24/2024,651,4,61.91
5/9/2024,560,1,294.45
8/25/2024,329,3,348.31
7/6/2024,941,1,213.83
12/8/2024,522,3,162.83
8/17/2024,862,4,57.84
1/17/2025,157,4,406.99
4/20/2024,988,1,465.66
3/21/2024,842,1,284.33
6/5/2024,865,1,323.83
4/17/2024,280,3,300.18
11/13/2024,563,2,292.9
5/17/2024,171,1,138.55
7/3/2024,325,5,309.54
10/12/2024,967,3,94.54
7/2/2024,370,3,51.53
4/19/2024,766,3,192.92
5/1/2024,162,3,198.02
10/30/2024,158,2,91.76
1/28/2025,888,4,36.27
8/9/2024,225,3,482.28
9/22/2024,820,1,357.97
7/2/2024,958,3,153.12
12/25/2024,828,1,373.83
7/1/2024,297,2,389.81
2/20/2025,626,2,117.09
12/19/2024,259,4,438.66
3/10/2025,716,1,433.99
3/13/2025,486,4,431.91
8/17/2024,260,1,408.63
7/11/2024,190,1,92.5
12/23/2024,976,3,76.44
8/17/2024,828,1,132.34
12/31/2024,310,5,79.66
11/17/2024,792,2,320.48
11/29/2024,327,5,475.62
10/26/2024,554,3,321.07
11/24/2024,667,3,116.74
8/30/2024,675,5,175.5
7/23/2024,964,2,32.51
8/30/2024,141,4,226.23
3/1/2025,106,1,87.9
6/2/2024,184,5,335.61
5/25/2024,137,3,220.32
5/4/2024,622,3,75.02
1/27/2025,347,5,410.38
10/5/2024,199,4,53.77
5/13/2024,576,3,197.53
12/30/2024,522,3,286.01
6/22/2024,781,2,460.75
2/24/2025,560,3,78.61
12/2/2024,547,5,397.63
10/13/2024,225,1,304
6/9/2024,302,4,110.67
4/21/2024,884,1,394.06
5/29/2024,688,2,44.8
9/15/2024,848,1,431.8
3/28/2024,856,4,477.68
3/26/2024,493,3,29.52
